period,stateid,stateDescription,ALL,COM,IND,OTH,RES,TRA,salesUnit
2025-11-01,AK,Alaska,527.61559,224.56105,121.97796,,181.07658,0.0,million kilowatt hours
2025-11-01,AL,Alabama,6491.29687,1705.24329,2608.914,,2177.13957,0.0,million kilowatt hours
2025-11-01,AR,Arkansas,3793.90892,861.62639,1782.9317,,1149.33005,0.02078,million kilowatt hours
2025-11-01,AZ,Arizona,6355.53426,2912.45001,1223.9674,,2218.25053,0.86633,million kilowatt hours
2025-11-01,CA,California,17889.55248,8947.44451,3193.78878,,5693.06,55.25918,million kilowatt hours
2025-11-01,CO,Colorado,4299.72093,1657.56311,1209.44486,,1425.95342,6.75954,million kilowatt hours
2025-11-01,CT,Connecticut,2090.178,894.48859,197.72048,,984.306,13.66294,million kilowatt hours
2025-11-01,DC,District of Columbia,720.42673,519.97504,18.13763,,155.15985,27.1542,million kilowatt hours
2025-11-01,DE,Delaware,795.52365,316.55233,140.0641,,338.90722,0.0,million kilowatt hours
2025-11-01,ENC,East North Central,43377.59655,14843.95077,14921.40016,,13570.91017,41.33545,million kilowatt hours
2025-11-01,ESC,East South Central,23053.3306,6877.84445,8260.49069,,7914.99546,0.0,million kilowatt hours
2025-11-01,FL,Florida,18143.20838,7608.37506,1331.14846,,9198.52321,5.16165,million kilowatt hours
2025-11-01,GA,Georgia,11201.87308,4366.25234,2661.42453,,4161.97476,12.22146,million kilowatt hours
2025-11-01,HI,Hawaii,766.31963,235.1287,297.34263,,233.8483,0.0,million kilowatt hours
2025-11-01,IA,Iowa,4571.34976,1004.51496,2581.58683,,985.24798,0.0,million kilowatt hours
2025-11-01,ID,Idaho,1867.53847,542.66465,555.79826,,769.07556,0.0,million kilowatt hours
2025-11-01,IL,Illinois,9988.18493,3560.80615,3270.37124,,3120.2831,36.72444,million kilowatt hours
2025-11-01,IN,Indiana,7842.21684,2041.99349,3479.93545,,2318.56545,1.72245,million kilowatt hours
2025-11-01,KS,Kansas,3002.20452,1209.60208,908.22881,,884.37363,0.0,million kilowatt hours
2025-11-01,KY,Kentucky,5543.97709,1463.4515,2296.97792,,1783.54767,0.0,million kilowatt hours
2025-11-01,LA,Louisiana,7072.97683,1783.01396,3359.50405,,1929.71199,0.74684,million kilowatt hours
2025-11-01,MA,Massachusetts,3529.34424,1671.38712,496.50887,,1338.00273,23.44552,million kilowatt hours
2025-11-01,MAT,Middle Atlantic,25682.24627,10901.57179,4982.19885,,9505.70151,292.77413,million kilowatt hours
